id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
0,3,val1,58,2.009,0.005,0.945,2.960
1,0,val1,68,2.334,0.004,0.622,2.960
2,0,val1,2,0.085,0.003,2.873,2.961
3,3,val1,67,2.315,0.006,0.639,2.961
4,3,val1,43,1.499,0.006,1.456,2.961
5,0,val1,83,2.846,0.006,0.111,2.962
6,3,val1,49,1.702,0.005,1.256,2.962
7,1,val1,77,2.651,0.003,0.309,2.963
8,3,val1,16,0.580,0.005,2.378,2.963
9,0,val1,47,1.616,0.004,1.347,2.967
10,0,val1,44,1.514,0.004,1.450,2.968
11,4,val1,30,1.064,0.006,1.892,2.962
12,4,val1,33,1.168,0.007,1.789,2.964
13,4,val1,43,1.510,0.003,1.454,2.968
14,4,val1,52,1.819,0.003,1.146,2.968
15,4,val1,49,1.717,0.003,1.249,2.969
16,4,val1,61,2.125,0.004,0.840,2.969
17,4,val1,45,1.581,0.005,1.384,2.970
18,4,val1,36,1.272,0.007,1.691,2.970
19,4,val1,67,2.330,0.006,0.635,2.971
20,4,val1,79,2.741,0.009,0.221,2.971
21,4,val1,82,2.845,0.010,0.117,2.971
22,0,val1,50,1.718,0.006,1.244,2.969
23,1,val1,80,2.754,0.004,0.213,2.971
24,0,val1,62,2.129,0.006,0.839,2.974
25,1,val1,10,0.363,0.004,2.605,2.972
26,1,val1,13,0.465,0.004,2.503,2.973
27,1,val3,34,1.184,0.006,1.784,2.974
28,3,val1,83,2.862,0.003,0.109,2.974
29,3,val1,71,2.451,0.006,0.518,2.975
30,3,val3,53,1.838,0.003,1.134,2.976
31,3,val1,74,2.555,0.005,0.416,2.976
32,1,val3,37,1.288,0.007,1.681,2.975
33,3,val3,65,2.247,0.005,0.725,2.977
34,3,val2,62,2.145,0.004,0.828,2.977
35,1,val3,8,0.295,0.004,2.678,2.977
36,3,val2,68,2.350,0.005,0.623,2.978
37,3,val2,80,2.759,0.005,0.215,2.978
38,3,val2,77,2.656,0.006,0.317,2.979
39,3,val2,56,1.940,0.004,1.040,2.984
40,3,val1,35,1.228,0.003,1.753,2.984
41,3,val1,41,1.431,0.003,1.551,2.985
42,3,val2,47,1.634,0.003,1.348,2.985
43,3,val2,38,1.330,0.003,1.653,2.986
44,0,val3,14,0.492,0.004,2.489,2.986
45,0,val2,17,0.594,0.005,2.387,2.986
46,3,val1,8,0.309,0.004,2.674,2.986
47,0,val1,23,0.798,0.006,2.183,2.987
48,3,val3,44,1.533,0.004,1.450,2.987
49,3,val1,59,2.043,0.010,0.935,2.987
50,2,val1,16,0.574,0.005,2.409,2.988
51,2,val1,28,0.982,0.007,2.001,2.989
52,2,val1,31,1.086,0.007,1.897,2.990
53,0,val3,20,0.695,0.005,2.290,2.990
54,0,val2,26,0.900,0.005,2.085,2.991
55,2,val1,41,1.427,0.003,1.561,2.991
56,2,val2,71,2.448,0.003,0.540,2.991
