id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
0,4,val1,3,0.402,0.004,2.583,2.989
1,2,val1,26,2.681,0.004,0.305,2.990
2,2,val1,24,2.479,0.003,0.511,2.994
3,1,val1,11,1.145,0.004,1.846,2.994
4,2,val1,23,2.379,0.004,0.612,2.995
5,1,val1,10,1.044,0.004,1.947,2.995
6,1,val1,9,0.944,0.003,2.048,2.995
7,1,val1,7,0.744,0.004,2.248,2.996
8,2,val1,20,2.075,0.004,0.918,2.997
9,2,val1,18,1.874,0.003,1.120,2.997
10,2,val1,21,2.177,0.005,0.816,2.998
11,2,val1,16,1.672,0.003,1.325,3.000
12,2,val3,13,1.370,0.003,1.632,3.005
13,2,val2,12,1.270,0.003,1.733,3.006
14,2,val2,14,1.471,0.004,1.531,3.006
15,0,val1,8,0.825,0.003,2.177,3.005
16,0,val1,4,0.422,0.003,2.580,3.006
17,0,val1,3,0.322,0.003,2.681,3.007
18,3,val3,26,2.697,0.004,0.306,3.006
19,3,val2,28,2.900,0.003,0.104,3.007
20,0,val1,1,0.120,0.004,2.883,3.007
21,0,val3,10,1.027,0.005,1.976,3.007
22,0,val3,5,0.523,0.003,2.481,3.007
23,0,val3,6,0.624,0.003,2.381,3.008
24,0,val3,0,0.019,0.005,2.984,3.008
25,0,val3,2,0.221,0.004,2.783,3.008
26,3,val1,27,2.799,0.004,0.205,3.008
27,3,val1,25,2.597,0.004,0.408,3.009
28,3,val1,24,2.496,0.004,0.509,3.009
29,3,val3,23,2.396,0.004,0.614,3.014
30,3,val2,21,2.194,0.004,0.816,3.014
31,3,val3,22,2.295,0.003,0.716,3.015
32,3,val3,20,2.094,0.004,0.917,3.015
33,1,val2,5,0.542,0.003,2.470,3.015
34,1,val1,4,0.441,0.003,2.571,3.016
35,1,val2,2,0.240,0.004,2.772,3.016
36,1,val1,1,0.140,0.004,2.872,3.016
37,1,val2,0,0.039,0.005,2.972,3.017
38,1,val3,3,0.341,0.003,2.673,3.017
39,3,val1,19,1.993,0.004,1.026,3.023
40,3,val1,17,1.791,0.003,1.229,3.024
41,3,val3,15,1.590,0.004,1.430,3.024
42,3,val1,16,1.691,0.004,1.330,3.024
43,3,val2,13,1.389,0.003,1.632,3.025
44,3,val1,18,1.893,0.005,1.128,3.025
45,3,val3,14,1.490,0.004,1.531,3.025
46,4,val1,28,2.918,0.004,0.104,3.025
47,4,val3,27,2.817,0.004,0.205,3.026
48,4,val1,26,2.717,0.003,0.307,3.027
49,4,val1,25,2.616,0.004,0.407,3.027
50,4,val3,24,2.515,0.004,0.509,3.029
51,4,val3,22,2.315,0.003,0.711,3.029
52,4,val3,23,2.415,0.004,0.610,3.030
53,4,val3,21,2.214,0.004,0.815,3.033
54,4,val3,20,2.114,0.003,0.916,3.034
