id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
1215,4,val2,245,5.261,0.011,3.105,8.377
1216,4,val3,276,5.918,0.022,2.439,8.379
1217,4,val1,201,4.346,0.010,4.024,8.381
1218,4,val2,274,5.877,0.019,2.486,8.381
1219,0,val1,200,4.338,0.013,4.069,8.420
1220,1,val2,175,3.840,0.011,4.559,8.411
1221,3,val2,237,5.037,0.010,3.283,8.330
1222,3,val1,201,4.288,0.012,4.032,8.332
1223,3,val1,186,3.973,0.011,4.350,8.334
1224,4,val2,265,5.686,0.010,2.688,8.383
1225,4,val1,154,3.360,0.061,4.963,8.384
1226,4,val2,215,4.637,0.008,3.739,8.384
1227,4,val1,186,4.034,0.014,4.337,8.385
1228,1,val1,197,4.299,0.011,4.100,8.411
1229,4,val2,190,4.117,0.010,4.258,8.385
1230,3,val3,214,4.559,0.009,3.767,8.334
1231,2,val2,281,6.039,0.044,2.303,8.386
1232,0,val2,206,4.463,0.007,3.950,8.420
1233,1,val2,200,4.361,0.014,4.036,8.412
1234,4,val1,211,4.555,0.012,3.818,8.386
1235,3,val1,217,4.621,0.007,3.707,8.335
1236,2,val1,276,5.936,0.020,2.431,8.386
1237,3,val3,209,4.455,0.009,3.871,8.336
1238,3,val3,244,5.190,0.016,3.130,8.336
1239,0,val1,205,4.442,0.011,3.968,8.421
1240,2,val2,222,4.803,0.015,3.569,8.387
1241,2,val1,272,5.849,0.009,2.529,8.387
1242,3,val3,204,4.351,0.008,3.978,8.338
1243,4,val2,255,5.472,0.011,2.903,8.386
1244,4,val1,251,5.387,0.019,2.986,8.392
1245,0,val2,276,5.922,0.013,2.486,8.421
1246,1,val1,238,5.150,0.009,3.253,8.412
1247,3,val1,227,4.828,0.008,3.507,8.343
1248,3,val3,245,5.210,0.007,3.127,8.344
1249,3,val1,206,4.393,0.012,3.940,8.345
1250,3,val3,264,5.617,0.016,2.714,8.348
1251,3,val1,167,3.579,0.009,4.769,8.357
1252,4,val2,221,4.760,0.007,3.625,8.392
1253,3,val1,177,3.787,0.010,4.564,8.360
1254,2,val1,157,3.453,0.010,4.925,8.388
1255,1,val2,231,5.003,0.010,3.401,8.414
1256,1,val2,221,4.795,0.009,3.615,8.419
1257,1,val2,246,5.315,0.010,3.095,8.421
1258,4,val1,281,6.026,0.017,2.349,8.393
1259,4,val2,195,4.219,0.011,4.163,8.393
1260,4,val1,181,3.931,0.012,4.452,8.395
1261,4,val2,275,5.897,0.017,2.481,8.395
1262,1,val2,256,5.525,0.014,2.882,8.421
1263,2,val1,202,4.386,0.007,4.000,8.393
1264,0,val2,231,4.982,0.010,3.432,8.424
1265,3,val1,182,3.890,0.011,4.463,8.364
1266,3,val1,277,5.892,0.014,2.459,8.365
1267,3,val1,207,4.414,0.012,3.944,8.370
1268,4,val2,284,6.093,0.038,2.265,8.397
1269,0,val1,271,5.817,0.013,2.598,8.428
1270,1,val1,258,5.566,0.014,2.841,8.422
1271,3,val1,202,4.309,0.012,4.052,8.373
1272,2,val1,262,5.638,0.016,2.742,8.395
1273,4,val1,153,3.327,0.092,4.979,8.398
1274,0,val2,241,5.188,0.013,3.227,8.428
1275,1,val1,203,4.423,0.010,3.990,8.423
1276,3,val1,218,4.641,0.007,3.727,8.376
1277,1,val1,159,3.506,0.006,4.911,8.424
1278,2,val1,217,4.697,0.013,3.695,8.405
1279,0,val1,226,4.878,0.007,3.544,8.429
1280,3,val1,243,5.165,0.009,3.206,8.380
1281,4,val2,171,3.722,0.007,4.669,8.398
1282,1,val2,148,3.203,0.213,5.008,8.424
1283,2,val1,187,4.076,0.011,4.320,8.406
1284,0,val1,216,4.671,0.008,3.752,8.431
1285,3,val1,252,5.361,0.019,3.006,8.386
1286,4,val1,256,5.493,0.021,2.886,8.400
1287,1,val1,208,4.526,0.011,3.888,8.425
1288,2,val1,203,4.406,0.008,4.002,8.416
1289,1,val2,261,5.630,0.019,2.778,8.426
1290,1,val2,262,5.649,0.010,2.773,8.432
1291,2,val1,233,5.030,0.009,3.381,8.420
1292,1,val1,213,4.630,0.011,3.792,8.432
1293,1,val2,281,6.053,0.025,2.355,8.433
1294,0,val2,246,5.292,0.015,3.125,8.431
1295,0,val1,236,5.086,0.011,3.335,8.432
1296,2,val1,238,5.135,0.011,3.280,8.426
1297,1,val2,161,3.548,0.007,4.880,8.435
1298,4,val2,176,3.826,0.008,4.566,8.400
1299,4,val1,202,4.367,0.008,4.030,8.405
1300,4,val1,261,5.601,0.020,2.785,8.406
1301,3,val1,282,5.997,0.018,2.372,8.388
1302,1,val1,219,4.754,0.007,3.674,8.435
1303,0,val2,251,5.394,0.016,3.023,8.433
1304,0,val2,148,3.201,0.224,5.008,8.433
1305,2,val1,248,5.344,0.015,3.072,8.431
1306,3,val1,253,5.381,0.008,3.008,8.397
1307,2,val1,158,3.473,0.007,4.954,8.435
1308,2,val1,243,5.237,0.021,3.178,8.436
1309,2,val1,239,5.155,0.007,3.277,8.439
1310,0,val2,166,3.635,0.009,4.791,8.434
1311,0,val2,266,5.712,0.019,2.705,8.436
1312,4,val2,137,2.898,0.010,5.507,8.415
1313,4,val1,237,5.093,0.010,3.312,8.415
1314,2,val1,279,5.997,0.012,2.430,8.440
1315,1,val1,229,4.961,0.008,3.466,8.436
1316,0,val1,161,3.531,0.008,4.898,8.437
1317,3,val1,272,5.786,0.026,2.591,8.403
1318,0,val1,171,3.739,0.009,4.689,8.438
1319,3,val1,163,3.497,0.007,4.900,8.404
1320,4,val1,139,2.944,0.057,5.417,8.418
1321,3,val1,283,6.017,0.018,2.369,8.404
1322,3,val1,178,3.807,0.009,4.594,8.410
1323,4,val2,191,4.138,0.009,4.271,8.418
1324,4,val1,262,5.622,0.012,2.786,8.421
1325,0,val2,191,4.150,0.009,4.278,8.438
1326,3,val1,268,5.704,0.008,2.699,8.410
1327,2,val1,143,3.001,0.012,5.430,8.443
1328,1,val2,247,5.336,0.012,3.091,8.438
1329,4,val2,142,3.009,0.026,5.385,8.421
1330,0,val1,139,2.932,0.018,5.488,8.439
1331,3,val1,142,2.995,0.015,5.403,8.413
1332,2,val1,145,3.081,0.141,5.231,8.453
1333,1,val2,150,3.246,0.200,4.993,8.439
1334,4,val2,166,3.620,0.012,4.790,8.422
1335,0,val2,141,2.976,0.097,5.366,8.439
1336,3,val1,155,3.317,0.078,5.019,8.414
1337,3,val1,262,5.575,0.021,2.823,8.419
1338,3,val1,278,5.913,0.019,2.488,8.420
1339,3,val1,188,4.016,0.010,4.394,8.421
1340,3,val1,193,4.121,0.012,4.289,8.422
1341,3,val1,156,3.357,0.053,5.020,8.430
1342,3,val1,194,4.141,0.008,4.281,8.431
1343,3,val1,269,5.724,0.010,2.698,8.432
1344,3,val1,254,5.404,0.010,3.028,8.441
1345,3,val1,274,5.829,0.012,2.602,8.443
1346,4,val1,272,5.834,0.015,2.574,8.423
1347,3,val1,219,4.662,0.009,3.774,8.445
1348,0,val2,257,5.519,0.013,2.911,8.443
1349,1,val1,268,5.777,0.018,2.644,8.439
1350,1,val2,152,3.324,0.133,4.987,8.445
1351,1,val2,176,3.861,0.010,4.575,8.446
1352,1,val1,234,5.065,0.009,3.373,8.447
1353,1,val2,196,4.278,0.012,4.157,8.448
1354,1,val1,244,5.274,0.011,3.164,8.448
1355,1,val2,207,4.505,0.007,3.937,8.449
1356,3,val1,229,4.870,0.010,3.566,8.446
1357,3,val1,234,4.975,0.012,3.462,8.449
1358,1,val1,249,5.378,0.012,3.069,8.458
1359,1,val2,202,4.402,0.007,4.057,8.466
1360,1,val1,204,4.444,0.007,4.016,8.466
1361,1,val2,162,3.568,0.007,4.893,8.469
1362,4,val1,162,3.537,0.009,4.879,8.424
1363,0,val1,281,6.028,0.025,2.390,8.444
1364,1,val2,167,3.672,0.008,4.790,8.470
1365,3,val1,138,2.908,0.018,5.524,8.450
1366,4,val2,138,2.918,0.005,5.501,8.424
1367,3,val1,179,3.827,0.009,4.615,8.451
1368,0,val2,262,5.625,0.013,2.806,8.444
1369,3,val1,240,5.100,0.007,3.347,8.454
1370,4,val1,172,3.743,0.008,4.679,8.430
1371,4,val2,143,3.030,0.010,5.391,8.430
1372,3,val1,249,5.298,0.017,3.141,8.456
1373,4,val2,150,3.232,0.153,5.047,8.432
1374,3,val1,158,3.391,0.031,5.035,8.458
1375,3,val1,164,3.517,0.011,4.931,8.459
1376,0,val1,221,4.774,0.018,3.654,8.446
1377,3,val1,169,3.620,0.013,4.834,8.466
1378,0,val1,140,2.952,0.007,5.489,8.448
1379,0,val2,267,5.733,0.013,2.703,8.448
1380,3,val1,174,3.724,0.012,4.732,8.468
1381,0,val1,201,4.359,0.013,4.077,8.449
1382,4,val1,277,5.942,0.016,2.475,8.434
1383,0,val2,152,3.329,0.114,5.006,8.449
1384,4,val1,282,6.050,0.018,2.367,8.434
1385,0,val1,146,3.151,0.154,5.146,8.451
1386,4,val2,192,4.158,0.007,4.269,8.434
1387,0,val2,154,3.371,0.075,5.006,8.452
1388,4,val1,136,2.876,0.025,5.534,8.435
1389,0,val2,177,3.862,0.008,4.583,8.453
1390,4,val2,197,4.261,0.008,4.167,8.436
1391,0,val1,272,5.838,0.014,2.602,8.454
1392,0,val2,187,4.068,0.010,4.376,8.454
1393,0,val2,282,6.050,0.027,2.379,8.456
1394,0,val2,192,4.171,0.010,4.276,8.457
1395,0,val1,155,3.405,0.039,5.013,8.458
1396,0,val2,197,4.274,0.011,4.173,8.458
1397,0,val1,149,3.226,0.102,5.130,8.458
1398,0,val2,202,4.379,0.011,4.069,8.459
1399,4,val1,157,3.433,0.016,4.988,8.437
1400,0,val2,268,5.754,0.013,2.696,8.463
1401,0,val2,212,4.587,0.012,3.864,8.463
1402,0,val1,156,3.426,0.023,5.015,8.465
1403,0,val2,217,4.692,0.013,3.762,8.467
1404,0,val1,142,2.999,0.163,5.305,8.467
1405,4,val1,218,4.699,0.006,3.732,8.438
1406,0,val1,242,5.208,0.015,3.246,8.469
1407,0,val1,167,3.655,0.010,4.808,8.473
1408,0,val1,172,3.759,0.008,4.717,8.484
1409,0,val1,273,5.858,0.008,2.619,8.486
1410,4,val2,217,4.679,0.008,3.752,8.439
1411,0,val1,182,3.966,0.009,4.512,8.487
1412,4,val1,223,4.802,0.007,3.630,8.439
1413,4,val1,158,3.452,0.007,4.989,8.448
1414,4,val2,222,4.781,0.008,3.661,8.450
1415,4,val2,242,5.198,0.010,3.245,8.453
1416,4,val1,268,5.748,0.018,2.688,8.453
1417,4,val2,252,5.408,0.011,3.035,8.454
1418,4,val2,267,5.728,0.014,2.714,8.456
1419,4,val2,248,5.322,0.009,3.125,8.456
1420,4,val2,155,3.400,0.050,5.012,8.462
1421,4,val1,168,3.661,0.008,4.794,8.463
1422,0,val1,227,4.900,0.014,3.581,8.495
1423,4,val1,173,3.764,0.008,4.693,8.466
1424,4,val1,183,3.972,0.010,4.487,8.469
1425,4,val1,198,4.282,0.012,4.177,8.471
1426,4,val1,145,3.077,0.142,5.257,8.476
1427,4,val1,258,5.537,0.021,2.920,8.478
1428,0,val2,382,8.516,0.036,4.447,12.999
1429,0,val2,398,8.856,0.014,4.163,13.033
1430,2,val2,460,10.239,0.038,2.757,13.034
1431,4,val2,309,6.661,0.047,6.344,13.052
1432,2,val2,296,6.373,0.026,6.683,13.081
1433,0,val2,443,9.808,0.024,3.256,13.087
1434,2,val2,340,7.402,0.045,5.644,13.092
1435,2,val2,291,6.261,0.032,6.803,13.095
1436,2,val2,386,8.642,0.014,4.442,13.098
1437,2,val2,427,9.504,0.011,3.586,13.101
1438,2,val2,343,7.476,0.073,5.553,13.103
1439,2,val2,320,6.920,0.045,6.140,13.104
1440,2,val2,301,6.483,0.036,6.593,13.113
1441,2,val2,297,6.396,0.016,6.701,13.113
1442,2,val2,412,9.183,0.017,3.916,13.116
1443,2,val2,422,9.398,0.022,3.696,13.116
1444,2,val2,489,10.936,0.098,2.087,13.121
1445,2,val2,353,7.720,0.112,5.291,13.122
1446,2,val2,461,10.262,0.041,2.822,13.125
1447,2,val2,336,7.309,0.044,5.773,13.127
1448,0,val2,350,7.648,0.203,5.266,13.116
1449,2,val2,470,10.474,0.067,2.587,13.128
1450,2,val2,443,9.849,0.022,3.259,13.130
1451,2,val2,432,9.611,0.017,3.503,13.131
1452,2,val2,288,6.197,0.023,6.917,13.137
1453,0,val2,307,6.613,0.043,6.484,13.140
1454,4,val2,459,10.211,0.045,2.852,13.108
1455,4,val2,487,10.895,0.128,2.090,13.113
1456,4,val2,445,9.894,0.034,3.191,13.120
1457,4,val2,371,8.289,0.232,4.606,13.126
1458,4,val2,378,8.466,0.073,4.590,13.129
1459,4,val2,377,8.439,0.098,4.594,13.131
1460,4,val2,477,10.645,0.101,2.387,13.134
1461,4,val2,396,8.847,0.013,4.275,13.136
1462,4,val2,305,6.567,0.053,6.518,13.137
1463,2,val2,480,10.714,0.082,2.346,13.142
1464,0,val2,414,9.187,0.010,3.945,13.142
1465,4,val2,358,7.854,0.455,4.834,13.142
1466,2,val2,317,6.850,0.042,6.252,13.144
1467,4,val2,474,10.572,0.066,2.510,13.148
1468,4,val2,315,6.807,0.045,6.297,13.149
1469,0,val2,404,8.981,0.014,4.150,13.145
1470,3,val2,366,8.003,0.377,4.774,13.153
1471,4,val2,391,8.743,0.016,4.395,13.154
1472,4,val2,381,8.537,0.024,4.593,13.154
1473,2,val2,355,7.772,0.084,5.289,13.145
1474,3,val2,303,6.468,0.026,6.664,13.158
1475,0,val2,336,7.299,0.116,5.748,13.164
1476,0,val2,424,9.399,0.015,3.752,13.166
1477,2,val2,466,10.380,0.055,2.732,13.167
1478,3,val2,474,10.452,0.022,2.687,13.161
1479,2,val2,350,7.642,0.080,5.446,13.169
1480,4,val2,463,10.311,0.077,2.777,13.165
1481,2,val2,326,7.064,0.073,6.034,13.171
1482,4,val2,437,9.720,0.013,3.433,13.166
1483,4,val2,426,9.480,0.019,3.670,13.169
1484,4,val2,306,6.592,0.041,6.536,13.169
1485,3,val2,289,6.148,0.028,6.988,13.164
1486,3,val2,424,9.335,0.025,3.806,13.166
1487,3,val2,478,10.546,0.057,2.567,13.169
1488,0,val2,321,6.944,0.067,6.163,13.173
1489,0,val2,351,7.671,0.213,5.293,13.177
1490,0,val2,458,10.145,0.038,2.997,13.181
1491,3,val2,384,8.494,0.027,4.655,13.175
1492,0,val2,468,10.377,0.039,2.769,13.185
1493,0,val2,358,7.842,0.609,4.736,13.187
1494,0,val2,324,7.016,0.144,6.029,13.189
1495,0,val2,341,7.419,0.164,5.608,13.191
1496,2,val2,303,6.530,0.031,6.614,13.175
1497,2,val2,453,10.074,0.026,3.077,13.178
1498,2,val2,347,7.574,0.051,5.554,13.179
1499,2,val2,419,9.330,0.018,3.832,13.181
1500,2,val2,482,10.759,0.058,2.366,13.183
1501,2,val2,490,10.966,0.112,2.109,13.188
1502,2,val2,471,10.497,0.067,2.626,13.190
1503,2,val2,458,10.189,0.035,2.968,13.192
1504,2,val2,434,9.652,0.019,3.522,13.193
1505,2,val2,399,8.914,0.018,4.263,13.195
1506,0,val2,400,8.897,0.011,4.287,13.196
1507,3,val2,369,8.084,0.316,4.790,13.190
1508,3,val2,351,7.613,0.080,5.500,13.193
1509,4,val2,422,9.393,0.012,3.769,13.174
1510,4,val2,286,6.136,0.038,7.002,13.176
1511,4,val2,438,9.744,0.022,3.413,13.179
1512,4,val2,322,6.971,0.061,6.148,13.180
1513,4,val2,292,6.273,0.042,6.866,13.182
1514,4,val2,293,6.296,0.028,6.860,13.185
1515,4,val2,471,10.499,0.055,2.637,13.191
1516,4,val2,468,10.426,0.049,2.719,13.195
1517,4,val2,359,7.882,0.566,4.749,13.196
1518,2,val2,361,7.940,0.462,4.797,13.198
1519,4,val2,447,9.941,0.035,3.222,13.198
1520,0,val2,419,9.292,0.019,3.886,13.197
1521,0,val2,439,9.721,0.032,3.446,13.198
1522,2,val2,389,8.704,0.014,4.482,13.200
1523,2,val2,318,6.870,0.047,6.285,13.202
1524,0,val2,303,6.523,0.031,6.646,13.200
1525,0,val2,459,10.168,0.037,2.997,13.202
1526,0,val2,410,9.105,0.012,4.088,13.205
1527,3,val2,313,6.693,0.053,6.455,13.200
1528,3,val2,373,8.220,0.195,4.791,13.206
1529,3,val2,455,10.010,0.025,3.174,13.209
1530,0,val2,293,6.300,0.039,6.869,13.208
1531,0,val2,488,10.855,0.052,2.305,13.212
1532,0,val2,308,6.636,0.044,6.534,13.214
1533,0,val2,313,6.751,0.044,6.421,13.216
1534,4,val2,317,6.853,0.058,6.297,13.208
1535,4,val2,412,9.187,0.016,4.008,13.211
1536,4,val2,335,7.288,0.081,5.844,13.213
1537,4,val2,326,7.071,0.059,6.085,13.215
1538,3,val2,337,7.273,0.064,5.875,13.212
1539,2,val2,395,8.829,0.013,4.369,13.212
1540,2,val2,364,8.072,0.342,4.803,13.218
1541,0,val2,464,10.282,0.044,2.893,13.219
1542,4,val2,360,7.918,0.547,4.754,13.219
1543,4,val2,341,7.433,0.076,5.712,13.221
1544,3,val2,435,9.572,0.025,3.625,13.223
1545,0,val2,479,10.639,0.045,2.537,13.221
1546,0,val2,363,7.980,0.505,4.738,13.223
1547,2,val2,390,8.725,0.012,4.486,13.222
1548,0,val2,331,7.183,0.144,5.898,13.225
1549,0,val2,390,8.690,0.020,4.516,13.226
1550,4,val2,442,9.828,0.032,3.366,13.227
1551,4,val2,432,9.611,0.029,3.591,13.230
1552,3,val2,290,6.171,0.033,7.027,13.231
1553,0,val2,436,9.655,0.011,3.566,13.233
1554,4,val2,398,8.889,0.016,4.328,13.233
1555,2,val2,314,6.777,0.040,6.417,13.235
1556,0,val2,391,8.711,0.011,4.513,13.235
1557,3,val2,296,6.308,0.029,6.898,13.236
1558,0,val2,455,10.076,0.033,3.132,13.241
1559,3,val2,450,9.898,0.039,3.304,13.241
1560,0,val2,469,10.403,0.053,2.787,13.243
1561,4,val2,413,9.206,0.017,4.021,13.244
1562,3,val2,492,10.887,0.090,2.268,13.245
1563,0,val2,326,7.065,0.128,6.052,13.245
1564,0,val2,296,6.366,0.012,6.869,13.247
1565,0,val2,322,6.966,0.092,6.191,13.249
1566,0,val2,301,6.481,0.018,6.753,13.252
1567,4,val2,475,10.598,0.060,2.594,13.252
1568,3,val2,440,9.683,0.024,3.547,13.254
1569,0,val2,289,6.202,0.062,6.993,13.257
1570,1,val2,357,7.862,0.596,4.792,13.250
1571,1,val2,292,6.295,0.046,6.915,13.256
1572,0,val2,446,9.874,0.029,3.356,13.259
1573,2,val2,410,9.139,0.020,4.100,13.260
1574,1,val2,317,6.873,0.046,6.341,13.260
1575,3,val2,323,6.936,0.046,6.273,13.256
1576,3,val2,320,6.861,0.041,6.357,13.260
1577,0,val2,353,7.717,0.261,5.286,13.264
1578,0,val2,311,6.707,0.035,6.524,13.266
1579,3,val2,390,8.620,0.014,4.633,13.268
1580,1,val2,485,10.879,0.107,2.281,13.267
1581,0,val2,407,9.044,0.017,4.208,13.269
1582,2,val2,464,10.332,0.033,2.910,13.275
1583,3,val2,306,6.535,0.026,6.711,13.272
1584,3,val2,368,8.053,0.335,4.887,13.275
1585,4,val2,299,6.429,0.025,6.821,13.275
1586,4,val2,342,7.460,0.093,5.726,13.279
1587,0,val2,315,6.799,0.064,6.419,13.281
1588,4,val2,365,8.083,0.423,4.778,13.283
1589,2,val2,366,8.122,0.299,4.862,13.283
1590,1,val2,389,8.697,0.010,4.571,13.277
1591,1,val2,345,7.548,0.204,5.528,13.280
1592,1,val2,360,7.944,0.549,4.789,13.282
1593,1,val2,341,7.454,0.129,5.700,13.284
1594,1,val2,424,9.442,0.021,3.824,13.287
1595,1,val2,331,7.208,0.100,5.984,13.292
1596,4,val2,448,9.963,0.026,3.301,13.291
1597,1,val2,434,9.661,0.020,3.614,13.295
1598,2,val2,483,10.786,0.068,2.440,13.294
1599,0,val2,466,10.330,0.047,2.917,13.293
1600,4,val2,489,10.941,0.192,2.167,13.300
1601,3,val2,315,6.743,0.044,6.497,13.284
1602,3,val2,311,6.649,0.029,6.622,13.300
1603,3,val2,401,8.849,0.014,4.439,13.302
1604,0,val2,447,9.897,0.032,3.373,13.303
1605,3,val2,411,9.060,0.019,4.229,13.309
1606,4,val2,366,8.115,0.396,4.797,13.308
1607,4,val2,479,10.697,0.122,2.491,13.310
1608,1,val2,472,10.554,0.063,2.685,13.301
1609,3,val2,415,9.144,0.016,4.152,13.312
1610,1,val2,461,10.273,0.094,2.947,13.314
1611,4,val2,357,7.833,0.425,5.058,13.317
1612,3,val2,436,9.594,0.024,3.703,13.321
1613,4,val2,458,10.187,0.031,3.106,13.324
1614,4,val2,362,7.999,0.486,4.842,13.327
1615,0,val2,310,6.683,0.042,6.591,13.316
1616,0,val2,481,10.690,0.031,2.612,13.332
1617,3,val2,381,8.422,0.035,4.875,13.332
1618,1,val2,329,7.160,0.041,6.128,13.329
1619,4,val2,351,7.684,0.130,5.521,13.335
1620,0,val2,344,7.490,0.177,5.670,13.337
1621,3,val2,489,10.814,0.063,2.462,13.339
1622,4,val2,462,10.283,0.082,2.978,13.343
1623,1,val2,299,6.451,0.025,6.862,13.338
1624,2,val2,478,10.668,0.101,2.582,13.351
1625,4,val2,410,9.141,0.017,4.192,13.350
1626,3,val2,484,10.693,0.065,2.604,13.362
1627,4,val2,415,9.247,0.018,4.102,13.366
1628,1,val2,448,9.970,0.062,3.344,13.376
1629,3,val2,367,8.026,0.359,4.985,13.371
1630,4,val2,484,10.820,0.052,2.508,13.380
1631,3,val2,469,10.335,0.067,2.979,13.382
1632,1,val2,321,6.968,0.109,6.304,13.382
1633,4,val2,461,10.257,0.077,3.050,13.383
1634,3,val2,340,7.345,0.042,5.999,13.387
1635,2,val2,335,7.281,0.061,6.042,13.384
1636,3,val2,362,7.881,0.396,5.111,13.389
1637,1,val2,290,6.253,0.023,7.112,13.388
1638,3,val2,407,8.974,0.015,4.401,13.390
1639,4,val2,435,9.675,0.020,3.693,13.388
1640,3,val2,417,9.187,0.016,4.190,13.393
1641,4,val2,390,8.722,0.014,4.657,13.393
1642,2,val2,477,10.642,0.076,2.676,13.394
1643,3,val2,447,9.833,0.016,3.546,13.394
1644,4,val2,336,7.315,0.089,5.993,13.397
1645,4,val2,370,8.260,0.257,4.881,13.399
1646,3,val2,402,8.869,0.015,4.515,13.399
1647,4,val2,364,8.051,0.449,4.900,13.400
1648,3,val2,352,7.639,0.117,5.644,13.401
1649,4,val2,290,6.229,0.043,7.131,13.403
1650,4,val2,429,9.545,0.028,3.831,13.404
1651,1,val2,367,8.158,0.359,4.881,13.397
1652,3,val2,452,9.945,0.026,3.433,13.404
1653,3,val2,494,10.938,0.094,2.375,13.406
1654,2,val2,468,10.425,0.060,2.919,13.404
1655,4,val2,439,9.764,0.020,3.624,13.408
1656,3,val2,356,7.737,0.048,5.624,13.409
1657,4,val2,420,9.352,0.011,4.047,13.410
1658,3,val2,388,8.578,0.019,4.815,13.412
1659,2,val2,420,9.351,0.021,4.041,13.413
1660,1,val2,342,7.478,0.144,5.793,13.415
1661,4,val2,414,9.227,0.017,4.179,13.423
1662,3,val2,461,10.145,0.050,3.241,13.436
1663,3,val2,316,6.766,0.054,6.620,13.440
1664,3,val2,453,9.967,0.024,3.451,13.442
1665,3,val2,467,10.289,0.033,3.122,13.444
1666,4,val1,372,8.312,0.224,4.905,13.441
1667,3,val2,482,10.643,0.032,2.772,13.447
1668,3,val2,448,9.855,0.029,3.564,13.449
1669,3,val1,477,10.520,0.128,2.808,13.456
1670,3,val2,462,10.169,0.050,3.239,13.458
1671,3,val1,330,7.106,0.205,6.153,13.464
1672,1,val2,318,6.898,0.043,6.485,13.426
1673,1,val2,368,8.193,0.326,4.914,13.433
1674,1,val2,300,6.473,0.037,6.939,13.448
1675,1,val2,305,6.586,0.036,6.838,13.460
1676,1,val2,449,9.996,0.048,3.418,13.462
1677,1,val2,411,9.157,0.018,4.290,13.465
1678,1,val2,428,9.529,0.034,3.904,13.467
1679,2,val2,425,9.459,0.023,3.941,13.424
1680,2,val2,338,7.354,0.061,6.027,13.443
1681,2,val2,324,7.016,0.042,6.398,13.457
1682,2,val2,371,8.297,0.139,5.029,13.465
1683,0,val3,450,9.962,0.028,3.486,13.476
1684,1,val2,375,8.392,0.139,4.941,13.472
1685,1,val2,302,6.516,0.056,6.901,13.474
1686,1,val2,379,8.487,0.059,4.929,13.475
1687,1,val2,386,8.635,0.009,4.832,13.477
1688,4,val1,310,6.686,0.057,6.700,13.443
1689,4,val1,374,8.368,0.175,4.919,13.462
1690,4,val3,418,9.309,0.007,4.157,13.474
1691,0,val3,339,7.369,0.086,6.025,13.481
1692,2,val2,381,8.538,0.012,4.919,13.470
1693,2,val2,406,9.057,0.014,4.423,13.494
1694,2,val2,411,9.161,0.012,4.323,13.496
1695,0,val3,416,9.228,0.011,4.245,13.484
1696,0,val3,421,9.334,0.014,4.142,13.489
1697,0,val3,288,6.180,0.024,7.286,13.490
1698,0,val3,474,10.518,0.058,2.918,13.493
1699,0,val3,291,6.252,0.056,7.188,13.496
1700,0,val1,413,9.167,0.007,4.325,13.499
1701,0,val3,349,7.622,0.107,5.770,13.499
1702,4,val1,376,8.418,0.131,4.935,13.484
1703,4,val3,423,9.414,0.009,4.077,13.500
1704,1,val2,376,8.412,0.120,4.947,13.478
1705,1,val2,391,8.740,0.014,4.728,13.483
1706,1,val2,347,7.604,0.211,5.669,13.484
1707,1,val2,399,8.906,0.012,4.567,13.486
1708,1,val2,301,6.495,0.034,6.960,13.488
1709,1,val2,396,8.845,0.017,4.627,13.490
1710,1,val2,455,10.129,0.051,3.311,13.491
1711,1,val2,426,9.483,0.026,3.987,13.495
1712,1,val2,354,7.779,0.556,5.168,13.504
1713,1,val2,464,10.352,0.078,3.074,13.505
1714,1,val2,297,6.406,0.020,7.084,13.509
1715,0,val3,411,9.126,0.015,4.368,13.509
1716,3,val1,387,8.557,0.007,4.925,13.489
1717,3,val2,404,8.909,0.016,4.564,13.490
1718,3,val2,336,7.251,0.040,6.203,13.494
1719,3,val1,308,6.579,0.045,6.876,13.500
1720,3,val1,441,9.704,0.031,3.785,13.519
1721,3,val2,486,10.747,0.063,2.710,13.520
1722,4,val3,313,6.757,0.072,6.685,13.514
1723,1,val2,355,7.809,0.541,5.167,13.517
1724,1,val2,323,7.020,0.104,6.394,13.519
1725,2,val2,375,8.403,0.041,5.078,13.522
1726,2,val2,374,8.379,0.063,5.086,13.528
1727,3,val1,349,7.561,0.270,5.695,13.526
1728,3,val2,473,10.431,0.032,3.063,13.527
1729,4,val3,452,10.053,0.030,3.441,13.523
1730,4,val1,319,6.902,0.102,6.529,13.533
1731,4,val3,296,6.363,0.030,7.141,13.534
1732,1,val2,421,9.373,0.026,4.132,13.531
1733,1,val2,438,9.748,0.034,3.752,13.533
1734,0,val3,327,7.085,0.043,6.384,13.512
1735,0,val3,470,10.431,0.041,3.041,13.513
1736,0,val3,478,10.611,0.105,2.802,13.517
1737,0,val1,356,7.794,0.459,5.265,13.518
1738,0,val3,340,7.393,0.094,6.033,13.519
1739,0,val3,359,7.868,0.479,5.188,13.534
1740,0,val1,393,8.752,0.011,4.773,13.536
1741,0,val3,354,7.745,0.129,5.662,13.536
1742,0,val3,328,7.112,0.030,6.397,13.539
1743,2,val2,469,10.449,0.056,3.032,13.537
1744,3,val1,416,9.166,0.020,4.360,13.545
1745,1,val2,381,8.529,0.030,4.981,13.540
1746,3,val2,365,7.980,0.383,5.184,13.548
1747,1,val2,459,10.227,0.086,3.238,13.551
1748,4,val1,356,7.808,0.519,5.225,13.552
1749,1,val3,481,10.771,0.084,2.697,13.552
1750,0,val1,418,9.272,0.010,4.266,13.547
1751,0,val3,406,9.022,0.019,4.507,13.547
