id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
0,2,val1,57,1.976,0.006,1.082,3.064
1,2,val1,51,1.771,0.006,1.288,3.065
2,2,val1,36,1.262,0.008,1.795,3.065
3,3,val1,57,1.978,0.006,1.080,3.065
4,3,val1,3,0.142,0.003,2.923,3.068
5,1,val1,0,0.027,0.006,3.035,3.067
6,3,val1,66,2.285,0.008,0.776,3.069
7,4,val1,72,2.503,0.006,0.561,3.069
8,2,val1,33,1.159,0.008,1.905,3.072
9,1,val1,82,2.824,0.004,0.241,3.069
10,2,val1,1,0.068,0.004,3.001,3.073
11,0,val1,15,0.528,0.004,2.535,3.066
12,0,val1,36,1.247,0.006,1.814,3.067
13,0,val1,18,0.630,0.006,2.432,3.068
14,4,val1,15,0.555,0.003,2.513,3.071
15,2,val1,4,0.169,0.004,2.920,3.093
16,1,val1,15,0.537,0.005,2.553,3.095
17,0,val1,9,0.324,0.005,2.766,3.095
18,4,val1,63,2.195,0.005,0.896,3.096
19,1,val1,30,1.050,0.006,2.041,3.097
20,2,val1,76,2.624,0.004,0.467,3.095
21,2,val1,64,2.215,0.005,0.878,3.098
22,3,val1,73,2.526,0.004,0.570,3.100
23,4,val1,21,0.758,0.003,2.338,3.100
24,2,val1,54,1.873,0.008,1.219,3.100
25,3,val1,1,0.073,0.004,3.023,3.100
26,4,val1,75,2.605,0.008,0.487,3.100
27,2,val1,40,1.398,0.005,1.698,3.101
28,1,val1,12,0.436,0.005,2.660,3.101
29,4,val1,81,2.812,0.008,0.282,3.101
30,2,val1,46,1.601,0.006,1.494,3.101
31,4,val1,9,0.351,0.003,2.747,3.101
32,4,val1,54,1.888,0.007,1.208,3.102
33,0,val1,67,2.306,0.004,0.792,3.103
34,0,val1,73,2.513,0.005,0.585,3.103
35,3,val1,82,2.834,0.005,0.265,3.103
36,0,val1,70,2.410,0.005,0.689,3.104
37,3,val1,70,2.423,0.006,0.675,3.104
38,0,val1,43,1.484,0.004,1.615,3.104
39,4,val1,27,0.964,0.007,2.134,3.104
40,0,val1,55,1.897,0.006,1.202,3.105
41,0,val1,16,0.561,0.003,2.540,3.105
42,1,val1,3,0.129,0.004,2.971,3.105
43,0,val1,10,0.358,0.003,2.744,3.105
44,0,val1,28,0.972,0.007,2.126,3.106
45,2,val1,37,1.296,0.004,1.863,3.162
46,0,val1,37,1.281,0.004,1.881,3.165
47,1,val1,43,1.494,0.005,1.665,3.164
48,4,val1,36,1.275,0.007,1.884,3.166
49,2,val1,43,1.499,0.006,1.658,3.163
50,4,val1,69,2.401,0.005,0.762,3.167
51,3,val1,4,0.175,0.004,2.984,3.163
52,4,val1,1,0.080,0.004,3.084,3.168
53,3,val1,67,2.320,0.007,0.838,3.165
54,3,val1,52,1.808,0.005,1.355,3.168
55,0,val1,2,0.087,0.004,3.078,3.168
56,0,val1,31,1.076,0.007,2.087,3.170
57,0,val1,65,2.237,0.004,0.929,3.170
58,0,val1,8,0.290,0.004,2.876,3.170
59,0,val1,77,2.650,0.013,0.507,3.171
60,0,val1,11,0.392,0.004,2.775,3.171
61,2,val1,52,1.806,0.007,1.355,3.168
62,1,val1,46,1.595,0.005,1.567,3.168
63,4,val1,10,0.386,0.004,2.778,3.168
64,3,val2,10,0.378,0.004,2.798,3.180
65,3,val2,16,0.581,0.005,2.595,3.181
66,2,val2,20,0.711,0.003,2.465,3.180
67,4,val1,55,1.921,0.007,1.241,3.169
68,3,val3,79,2.732,0.005,0.454,3.191
69,4,val3,3,0.149,0.004,3.041,3.193
70,4,val3,0,0.046,0.005,3.142,3.194
71,4,val1,45,1.581,0.005,1.609,3.196
72,3,val1,22,0.787,0.006,2.403,3.196
73,3,val1,34,1.199,0.008,1.989,3.196
74,4,val1,79,2.744,0.006,0.447,3.197
75,1,val1,67,2.311,0.006,0.880,3.198
76,1,val1,55,1.901,0.007,1.290,3.198
77,3,val1,37,1.300,0.005,1.892,3.197
78,3,val1,83,2.867,0.004,0.327,3.198
79,3,val1,47,1.638,0.004,1.556,3.198
80,4,val1,19,0.691,0.006,2.502,3.199
81,1,val1,40,1.390,0.005,1.804,3.199
82,3,val1,80,2.766,0.004,0.430,3.199
83,0,val1,80,2.752,0.011,0.437,3.200
84,0,val1,84,2.888,0.005,0.307,3.201
85,0,val1,14,0.493,0.005,2.703,3.201
86,0,val1,66,2.272,0.007,0.923,3.201
87,2,val1,49,1.703,0.007,1.485,3.194
88,1,val1,58,2.003,0.007,1.190,3.200
89,3,val1,59,2.047,0.005,1.147,3.200
90,3,val1,31,1.097,0.007,2.100,3.204
91,3,val1,2,0.108,0.004,3.096,3.207
92,1,val1,5,0.197,0.004,2.999,3.200
93,1,val1,79,2.723,0.015,0.463,3.202
