id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
0,2,val1,4,0.097,0.004,3.253,3.355
1,2,val1,45,0.805,0.007,2.544,3.356
2,4,val1,41,0.743,0.006,2.622,3.371
3,4,val1,1,0.053,0.004,3.316,3.372
4,0,val1,72,1.270,0.009,2.100,3.380
5,3,val1,35,0.637,0.006,2.737,3.380
6,0,val1,120,2.106,0.013,1.262,3.381
7,3,val1,119,2.094,0.025,1.262,3.381
8,1,val1,54,0.957,0.007,2.429,3.392
9,2,val1,145,2.553,0.028,0.813,3.394
10,1,val1,8,0.163,0.005,3.226,3.394
11,2,val1,16,0.305,0.006,3.085,3.396
12,3,val1,18,0.347,0.004,3.047,3.398
13,3,val1,126,2.217,0.014,1.169,3.399
14,0,val1,109,1.907,0.010,1.490,3.407
15,2,val1,151,2.662,0.036,0.715,3.413
16,0,val1,160,2.834,0.073,0.501,3.409
17,4,val1,77,1.363,0.013,2.035,3.411
18,2,val1,58,1.029,0.006,2.380,3.415
19,3,val1,24,0.449,0.006,2.962,3.417
20,1,val1,102,1.784,0.018,1.617,3.420
21,3,val1,109,1.916,0.007,1.496,3.419
22,1,val1,108,1.889,0.022,1.517,3.428
23,1,val1,115,2.012,0.014,1.404,3.430
24,4,val1,150,2.645,0.019,0.766,3.430
25,4,val1,90,1.585,0.005,1.840,3.431
26,0,val1,115,2.018,0.006,1.408,3.432
27,2,val1,63,1.115,0.009,2.310,3.434
28,2,val1,134,2.354,0.032,1.055,3.440
29,1,val1,96,1.680,0.013,1.751,3.443
30,1,val1,61,1.078,0.009,2.358,3.445
31,4,val1,132,2.317,0.015,1.133,3.464
32,2,val1,156,2.760,0.050,0.664,3.473
33,0,val1,144,2.539,0.032,0.904,3.474
34,0,val1,37,0.662,0.006,2.812,3.479
35,1,val1,103,1.801,0.006,1.674,3.481
36,2,val1,81,1.427,0.011,2.047,3.485
37,4,val1,24,0.451,0.007,3.026,3.484
38,3,val1,30,0.551,0.005,2.934,3.490
39,1,val1,139,2.439,0.020,1.040,3.499
40,1,val1,43,0.769,0.005,2.728,3.502
41,2,val1,157,2.779,0.039,0.690,3.508
42,3,val1,103,1.811,0.008,1.688,3.508
43,1,val1,111,1.940,0.016,1.556,3.513
