id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
0,2,val1,80,1.692,0.018,1.455,3.165
1,2,val1,76,1.606,0.009,1.552,3.167
2,1,val1,57,1.206,0.005,1.958,3.170
3,3,val1,7,0.175,0.007,2.992,3.174
4,3,val1,106,2.230,0.011,0.937,3.178
5,2,val1,61,1.293,0.006,1.898,3.196
6,2,val1,32,0.686,0.005,2.507,3.198
7,1,val1,112,2.351,0.012,0.838,3.201
8,3,val1,17,0.384,0.005,2.817,3.206
9,2,val1,81,1.712,0.010,1.483,3.206
10,2,val1,125,2.631,0.036,0.545,3.211
11,3,val1,41,0.882,0.008,2.325,3.215
12,3,val1,72,1.521,0.006,1.690,3.217
13,2,val1,111,2.332,0.024,0.868,3.224
14,1,val1,23,0.499,0.005,2.724,3.228
15,3,val1,66,1.399,0.013,1.817,3.229
16,2,val1,17,0.378,0.005,2.849,3.233
17,3,val1,27,0.591,0.005,2.640,3.236
18,1,val1,71,1.497,0.007,1.736,3.240
19,1,val1,62,1.312,0.006,1.924,3.242
20,2,val1,117,2.459,0.007,0.769,3.236
21,3,val1,56,1.191,0.013,2.041,3.246
22,2,val1,92,1.938,0.008,1.300,3.247
23,2,val1,62,1.314,0.007,1.928,3.249
24,3,val1,77,1.624,0.009,1.616,3.250
25,4,val1,31,0.675,0.005,2.571,3.251
26,1,val1,81,1.705,0.015,1.534,3.254
27,1,val1,52,1.101,0.010,2.144,3.255
28,2,val1,97,2.040,0.011,1.214,3.265
29,3,val1,102,2.141,0.010,1.117,3.268
30,3,val1,107,2.250,0.010,1.009,3.269
31,1,val1,47,0.998,0.006,2.264,3.268
32,4,val1,41,0.883,0.005,2.382,3.269
33,4,val1,22,0.490,0.004,2.776,3.270
34,4,val1,70,1.483,0.012,1.780,3.274
35,4,val1,71,1.503,0.013,1.761,3.277
36,3,val1,8,0.197,0.005,3.075,3.276
37,3,val1,18,0.404,0.004,2.871,3.279
38,2,val1,126,2.653,0.026,0.602,3.281
39,1,val1,92,1.937,0.008,1.340,3.285
40,1,val1,38,0.811,0.006,2.472,3.289
41,4,val1,12,0.283,0.005,3.003,3.291
42,4,val1,8,0.200,0.005,3.088,3.292
43,3,val1,112,2.357,0.010,0.928,3.295
44,3,val1,3,0.093,0.004,3.201,3.298
45,2,val1,13,0.295,0.008,2.996,3.299
46,1,val1,132,2.781,0.023,0.501,3.305
47,2,val1,52,1.106,0.009,2.186,3.302
48,1,val1,39,0.831,0.006,2.471,3.308
49,4,val1,66,1.401,0.011,1.898,3.311
50,2,val1,38,0.810,0.007,2.499,3.316
51,1,val1,97,2.040,0.009,1.269,3.317
52,3,val1,33,0.716,0.005,2.597,3.317
53,1,val1,43,0.914,0.007,2.398,3.319
54,4,val1,7,0.180,0.005,3.138,3.322
55,2,val1,44,0.938,0.006,2.383,3.327
56,3,val1,136,2.861,0.037,0.431,3.328
57,2,val1,53,1.125,0.006,2.198,3.329
58,4,val1,57,1.212,0.006,2.105,3.323
59,1,val1,83,1.747,0.009,1.574,3.330
60,4,val1,82,1.733,0.013,1.585,3.331
61,4,val1,72,1.524,0.006,1.803,3.333
62,3,val1,43,0.923,0.007,2.405,3.335
63,3,val1,113,2.377,0.012,0.948,3.337
64,2,val1,79,1.670,0.012,1.658,3.341
65,2,val1,43,0.917,0.007,2.418,3.342
66,1,val1,44,0.935,0.006,2.402,3.344
67,1,val1,117,2.460,0.037,0.848,3.345
68,4,val1,77,1.629,0.011,1.705,3.345
69,2,val2,107,2.249,0.010,1.086,3.344
70,4,val1,43,0.925,0.008,2.415,3.348
71,2,val2,106,2.229,0.012,1.108,3.349
72,2,val1,99,2.082,0.010,1.257,3.350
73,2,val1,48,1.020,0.005,2.326,3.351
74,1,val1,64,1.353,0.009,1.991,3.353
75,2,val2,102,2.144,0.014,1.195,3.353
76,4,val1,67,1.420,0.009,1.928,3.357
77,2,val2,27,0.584,0.006,2.767,3.356
78,3,val1,82,1.728,0.017,1.616,3.361
79,4,val1,53,1.129,0.009,2.223,3.361
80,1,val1,14,0.315,0.005,3.036,3.356
81,1,val1,79,1.663,0.009,1.694,3.365
82,2,val2,18,0.399,0.004,2.961,3.364
83,2,val1,33,0.707,0.005,2.657,3.369
84,1,val1,124,2.611,0.016,0.740,3.367
85,2,val2,37,0.790,0.007,2.573,3.370
86,2,val2,113,2.372,0.007,0.992,3.371
87,4,val1,28,0.614,0.005,2.753,3.372
88,4,val1,14,0.324,0.006,3.043,3.373
89,2,val2,23,0.501,0.006,2.869,3.376
90,2,val2,28,0.604,0.006,2.767,3.377
91,3,val1,4,0.114,0.004,3.259,3.377
92,1,val1,45,0.957,0.007,2.420,3.383
93,2,val2,78,1.648,0.007,1.731,3.386
94,2,val1,123,2.588,0.006,0.796,3.389
95,2,val1,127,2.674,0.016,0.701,3.391
96,2,val2,82,1.733,0.014,1.646,3.392
97,0,val1,16,0.353,0.005,3.034,3.391
98,3,val1,123,2.585,0.014,0.794,3.393
99,1,val1,129,2.719,0.021,0.647,3.387
100,2,val2,72,1.522,0.013,1.861,3.395
101,4,val1,63,1.338,0.007,2.052,3.397
102,2,val2,67,1.418,0.014,1.971,3.402
103,2,val2,83,1.753,0.016,1.634,3.404
104,4,val1,33,0.716,0.007,2.681,3.404
